station_id,name,neighborhood,capacity,explanatory_score_0_100,explanatory_score_percentile,explanatory_score_band,explanatory_rank,dimension_score__accessibility,dimension_score__activity,dimension_score__socioeconomic,dimension_score__topography,bikes_ratio_capacity_mean,pred__xgboost,abs_error__xgboost,residual__xgboost,target_percentile_0_100,prediction_percentile_0_100,structural_gap_score,predictive_gap,score_interpretation,predictive_interpretation
374,"PG. DE GRÀCIA, 89",la Dreta de l'Eixample,33,85.64,100.0,Muy alto,1,0.8080110497237568,0.91804788213628,0.8757725976941901,0.8339483394833949,0.2358482484005496,0.17971985,0.0561283979795977,0.0561283979795977,36.28,19.71,63.72,0.056128,Sobrevalorada por score,Infrapredicha por modelo
287,"Mercado Time Out GRAN VIA , 632",la Dreta de l'Eixample,16,80.33,99.82,Muy alto,2,0.7536832412523021,0.8867403314917127,0.8085534448396781,0.7712177121771218,0.2970915492957746,0.28865016,0.0084413942283307,0.0084413942283307,49.91,48.07,49.91,0.008441,Sobrevalorada por score,Infrapredicha por modelo
92,"C / PROVENÇA, 241",la Dreta de l'Eixample,18,80.17,99.63,Muy alto,3,0.6250767341927563,0.9244935543278084,0.8757725976941901,0.8856088560885609,0.1812671245730585,0.19325659,0.0119894622170263,-0.0119894622170263,23.57,24.68,76.06,-0.011989,Sobrevalorada por score,Sobrepredicha por modelo
66,"GRAN VIA DE LES CORTS CATALANES, 609",la Dreta de l'Eixample,16,80.13,99.45,Muy alto,4,0.7923572744014734,0.9042357274401474,0.7445571280809304,0.7453874538745388,0.2932827827263502,0.31502745,0.021744662828383,-0.021744662828383,49.36,53.04,50.09,-0.021745,Sobrevalorada por score,Sobrepredicha por modelo
123,"C/ PROVENÇA, 317",la Dreta de l'Eixample,21,79.95,99.26,Alto,5,0.8069367710251688,0.9263351749539596,0.7312053785413355,0.6845018450184501,0.1190824635606803,0.15814237,0.0390599094051323,-0.0390599094051323,7.18,11.23,92.08,-0.03906,Sobrevalorada por score,Sobrepredicha por modelo
413,"C/ BRUC, 66",la Dreta de l'Eixample,31,78.73,99.08,Alto,6,0.6844689993861266,0.8471454880294659,0.7947412901435456,0.915129151291513,0.2270045666756495,0.21603972,0.0109648494782312,0.0109648494782312,34.07,30.2,65.01,0.010965,Sobrevalorada por score,Infrapredicha por modelo
60,"RBLA. CATALUNYA, 47",la Dreta de l'Eixample,27,78.63,98.9,Alto,7,0.6187845303867404,0.9686924493554327,0.7445571280809304,0.9428044280442804,0.2495342172761527,0.2163757,0.0331585235972967,0.0331585235972967,40.88,30.57,58.02,0.033159,Sobrevalorada por score,Infrapredicha por modelo
600,"C/ VALÈNCIA, 237",la Dreta de l'Eixample,24,77.46,98.71,Alto,8,0.6275322283609577,0.9650092081031308,0.8852109034032141,0.6162361623616236,0.2113655138748075,0.23436728,0.023001767323694,-0.023001767323694,30.02,36.46,68.69,-0.023002,Sobrevalorada por score,Sobrepredicha por modelo
465,"C/ ROSSELLÓ, 261",la Dreta de l'Eixample,27,77.2,98.53,Alto,9,0.7587476979742173,0.9088397790055248,0.8757725976941901,0.4022140221402214,0.1837785040760359,0.1863456,0.0025671029662767,-0.0025671029662767,24.31,22.65,74.22,-0.002567,Sobrevalorada por score,Sobrepredicha por modelo
494,"RBLA. CATALUNYA, 33 - C/ DIPUTACIÓ",la Dreta de l'Eixample,24,77.09,98.34,Alto,10,0.6439533456108041,0.9613259668508288,0.7445571280809304,0.7933579335793358,0.2785219094985117,0.24323742,0.0352844885819543,0.0352844885819543,46.41,37.75,51.93,0.035284,Sobrevalorada por score,Infrapredicha por modelo
