census_section,f,m,10-19,20-29,30-39,40-49,50-59,60-69,70+,total_population
0801901001,583,689,85,205,290,206,160,86,122,1272
0801901002,630,695,84,316,306,210,134,88,86,1325
0801901003,1533,1837,431,540,611,497,365,259,188,3370
0801901004,1287,1594,263,527,645,483,381,192,151,2881
0801901005,1029,1240,204,438,458,379,274,189,157,2269
0801901006,698,858,108,302,327,296,171,130,84,1556
0801901007,749,1122,164,317,406,364,240,137,70,1871
0801901008,1295,1884,275,532,631,562,402,201,219,3179
0801901009,962,1141,181,305,459,368,270,155,136,2103
0801901010,1027,1206,195,378,495,425,266,145,110,2233
0801901011,1357,1670,291,530,678,557,358,199,130,3027
0801901012,906,950,158,311,408,322,231,152,119,1856
0801901013,688,682,134,164,274,242,208,126,111,1370
0801901014,869,1068,170,305,368,378,307,175,111,1937
0801901015,1052,1111,179,340,472,392,280,177,128,2163
0801901016,996,1019,177,292,421,383,300,170,105,2015
0801901017,1214,1263,216,442,504,467,319,204,121,2477
0801901018,706,742,146,250,271,255,193,116,108,1448
0801901019,1269,1498,180,544,648,471,335,197,148,2767
0801901020,1089,1019,118,423,506,316,264,214,185,2108
0801901021,1010,998,103,402,531,305,221,189,152,2008
0801901022,710,837,87,392,381,220,171,136,103,1547
0801901023,926,952,108,366,481,271,243,173,148,1878
0801901025,612,644,71,301,328,183,143,101,68,1256
0801901026,1946,6890,311,2193,2789,1622,923,468,197,8836
0801901027,717,708,81,312,318,233,187,106,121,1425
0801901028,931,926,94,485,467,269,189,129,126,1857
0801901029,690,668,80,370,338,198,143,95,76,1358
0801901030,1172,1237,165,510,497,388,302,205,198,2409
0801901031,742,849,77,345,402,248,183,121,98,1591
0801901032,797,840,57,276,445,261,237,137,163,1637
0801901033,488,531,34,187,302,140,126,91,77,1019
0801901034,403,458,37,147,231,141,126,74,74,861
0801901035,563,575,54,210,280,201,149,96,99,1138
0801901036,597,540,73,203,198,173,156,142,133,1137
0801901037,647,598,84,202,211,219,175,144,160,1245
0801901038,674,726,62,282,380,250,157,111,90,1400
0801901039,597,656,77,235,294,190,161,149,98,1253
0801901040,481,523,57,173,253,166,110,102,93,1004
0801901041,695,698,68,280,415,245,151,102,63,1393
0801901042,850,778,111,207,317,218,225,177,264,1628
0801901043,777,825,84,247,413,314,180,130,106,1602
0801901044,697,669,106,218,328,241,187,123,85,1366
0801901045,924,950,83,385,567,288,222,143,117,1874
0801901046,842,933,98,402,491,292,167,125,115,1775
0801901047,847,827,91,340,434,285,191,114,142,1674
0801901048,1016,1019,162,362,444,385,263,132,137,2035
0801901049,725,691,121,255,315,218,152,123,107,1416
0801901050,761,771,89,317,392,232,169,132,123,1532
0801901051,829,899,109,337,447,309,225,128,76,1728
0801901052,1184,1244,211,448,507,421,320,201,172,2428
0801901053,927,882,117,283,410,324,240,152,205,1809
0801901054,580,598,64,199,314,210,151,81,106,1178
0801901055,607,617,85,132,214,197,157,136,210,1224
0801902001,679,611,108,155,212,237,172,142,160,1290
0801902002,1567,1999,228,624,755,637,483,293,304,3566
0801902003,564,485,84,173,148,126,148,148,167,1049
0801902004,710,711,92,246,292,219,172,140,151,1421
0801902005,1037,915,145,244,326,321,218,247,309,1952
0801902006,840,739,130,199,258,270,196,189,216,1579
0801902007,630,537,82,144,222,192,126,158,172,1167
0801902008,968,879,161,272,280,308,232,226,235,1847
0801902009,909,830,123,238,288,276,217,232,216,1739
0801902010,608,557,103,142,187,182,147,165,150,1165
0801902011,535,513,68,158,176,141,140,151,152,1048
0801902012,771,744,105,204,279,220,194,207,196,1515
0801902013,559,520,103,160,242,177,146,104,83,1079
0801902014,673,638,110,206,293,225,178,93,112,1311
0801902015,751,739,96,239,302,222,180,181,157,1490
0801902016,953,821,148,225,308,278,233,231,228,1774
0801902017,1005,886,169,298,317,266,287,234,193,1891
0801902018,924,812,162,249,232,255,219,214,287,1736
0801902019,994,902,134,228,345,315,238,227,248,1896
0801902020,736,681,104,239,332,214,178,148,114,1417
0801902021,734,656,78,194,247,255,186,153,178,1390
0801902022,648,612,94,201,218,171,186,155,148,1260
0801902023,559,458,59,138,162,132,155,161,157,1017
0801902024,565,487,52,158,230,153,139,138,111,1052
0801902025,548,509,90,135,182,156,147,121,160,1057
0801902026,1083,880,145,284,362,263,284,256,246,1963
0801902027,1030,960,164,243,352,295,289,275,232,1990
0801902028,1034,888,148,271,339,270,263,256,248,1922
0801902029,633,546,87,121,218,179,140,177,173,1179
0801902030,682,624,120,180,264,207,181,142,113,1306
0801902031,546,449,80,115,135,138,136,116,200,995
0801902032,574,462,70,119,211,130,138,135,163,1036
0801902033,586,511,76,138,222,173,146,115,156,1097
0801902034,623,504,71,180,223,185,138,132,142,1127
0801902035,630,551,75,170,213,175,166,141,172,1181
0801902036,608,529,92,150,184,146,153,192,144,1137
0801902037,589,554,84,149,196,137,170,183,158,1143
0801902038,770,702,105,243,221,193,260,230,139,1472
0801902039,931,741,137,251,308,235,242,185,218,1672
0801902040,826,775,113,255,314,245,250,168,160,1601
0801902041,823,712,115,177,262,249,188,207,236,1535
0801902042,814,708,107,171,227,218,182,254,276,1522
0801902043,733,674,99,165,250,211,192,202,162,1407
0801902044,656,574,84,181,190,205,128,146,188,1230
0801902045,588,527,97,136,177,182,144,133,179,1115
0801902046,957,849,137,275,327,271,235,221,180,1806
0801902047,984,883,162,262,312,254,272,213,249,1867
0801902048,668,565,88,188,231,189,165,138,137,1233
0801902049,1031,892,117,291,400,281,243,209,258,1923
0801902050,839,711,100,242,313,235,214,193,176,1550
0801902051,940,835,115,306,393,256,226,181,200,1775
0801902052,924,774,121,259,367,263,234,177,169,1698
0801902053,929,839,141,260,350,293,248,189,191,1768
0801902054,922,850,121,231,333,291,220,208,213,1772
0801902055,911,835,126,250,312,254,241,228,209,1746
0801902056,737,674,105,211,301,251,185,119,129,1411
0801902057,614,584,125,146,148,192,171,136,177,1198
0801902058,658,615,115,125,207,194,194,154,179,1273
0801902059,880,718,131,229,275,236,189,205,216,1598
0801902060,850,714,132,234,267,232,196,184,181,1564
0801902061,699,582,95,234,277,159,181,123,133,1281
0801902062,763,719,116,235,248,247,202,157,152,1482
0801902063,577,461,91,134,140,141,151,146,154,1038
0801902064,660,582,107,179,188,180,147,166,175,1242
