"station_id","name","address","post_code","capacity","census_section","neighborhood","bus_count_300m","bus_unique_lines_300m","bus_nearest_m","metro_count_500m","metro_unique_lines_500m","metro_nearest_m","tram_count_500m","tram_unique_lines_500m","tram_nearest_m","poi_count_300m","bike_lane_len_300m","bike_lane_nearest_m","mean_altitude_150m","mean_slope_150m","physical_configuration","cross_street","is_charging_station","short_name","nearby_distance","last_updated","income_2022_house","income_2022_pers","f","m","10-19","20-29","30-39","40-49","50-59","60-69","70+","total_population","education_primary","education_secondary","education_college","household_avg_m2","non_spanish_population","cars","others","motos","population","cars_abs","motos_abs","others_abs","unemployment_percentage","unemployment","geometry"
"1","GRAN VIA CORTS CATALANES, 760","GRAN VIA CORTS CATALANES, 760","8013.0","46","0801902008","el Fort Pienc","28","12","74.76330624560006","2","1","259.6449469798871","2","1","439.62369464898876","160","4385.783497293769","7.945045010698148","31.972972972972972","","ELECTRICBIKESTATION","02-Eixample/05-el Fort Pienc","True","1","1000","1774994105","52884","20725","968","879","161","272","280","308","232","226","235","1847","125","741","834","89.3","520","302","23","165","1847","557.79","304.76","42.48","4.8","","POINT (431461.864631 4583262.211281)"
"10","C/ 60, NÚMERO 25","C/ 60, NÚMERO 25","8040.0","43","0801903025","la Marina del Prat Vermell","7","4","108.29466132255183","2","1","438.2459338185031","0","0","4303.381515922226","34","737.1234961227622","152.66164739777724","11.54054054054054","","ELECTRICBIKESTATION","03-Sants-Montjuïc/12-la Marina del Prat Vermell","True","10","1000","1774994105","30218","12529","708","754","125","155","266","244","236","178","99","1462","452","791","388","89.6","464","4272","4005","612","1462","6245.66","894.74","5855.31","4.1","","POINT (428355.882208 4577607.213316)"
"100","C/ TARRAGONA,  159-173","C/ TARRAGONA,  159-173","8014.0","22","0801903048","Hostafrancs","40","14","63.498362446977964","15","5","156.78849511047855","0","0","1379.7611662706604","105","2037.7411799257427","9.740006645797969","40.76315789473684","","ELECTRICBIKESTATION","03-Sants-Montjuïc/15-Hostafrancs","True","100","1000","1774994105","43851","20352","683","600","73","172","243","189","138","222","175","1283","170","559","508","72.1","333","338","62","157","1283","433.65","201.43","79.55","5.2","","POINT (428412.064136 4581224.913703)"
"101","AV. DIAGONAL, 602","AV. DIAGONAL, 602","8021.0","24","0801905059","Sant Gervasi - Galvany","48","33","42.69790920212494","0","0","642.5683760531798","6","3","73.2888893735873","232","2337.8902908458313","16.438676276628076","74.43589743589743","","ELECTRICBIKESTATION","05-Sarrià-StGervasi/26-Sant Gervasi - Galvany","True","101","1000","1774994105","65718","29106","824","659","168","169","200","195","241","190","202","1483","71","533","761","130.4","309","519","142","294","1483","769.68","436.0","210.59","3.2","","POINT (428388.681763 4582725.706869)"
"102","AV. DIAGONAL,  612","AV. DIAGONAL,  612","8021.0","24","0801905059","Sant Gervasi - Galvany","46","31","42.29677910622973","0","0","677.1788832427325","6","3","88.57573965626857","209","2480.67776846891","25.515427330865027","75.73529411764706","","ELECTRICBIKESTATION","05-Sarrià-StGervasi/26-Sant Gervasi - Galvany","True","102","1000","1774994105","65718","29106","824","659","168","169","200","195","241","190","202","1483","71","533","761","130.4","309","519","142","294","1483","769.68","436.0","210.59","3.2","","POINT (428288.553374 4582692.167255)"
"103","C/ ARAGÓ, 629","C/ ARAGÓ, 629","8026.0","20","0801910026","el Clot","36","16","115.02440924364123","12","4","130.3404899237729","4","2","481.4312818472199","242","2342.138885367308","13.011920211912148","27.31578947368421","","ELECTRICBIKESTATION","10-SantMartí/65-el Clot","True","103","1000","1774994105","44907","18716","774","729","130","186","255","253","228","181","152","1503","195","694","599","72.9","429","302","32","118","1503","453.91","177.35","48.1","5.9","","POINT (432171.800622 4584601.203616)"
"104","C/ VALÈNCIA,  621","C/ VALÈNCIA, 621","8026.0","26","0801910026","el Clot","38","16","33.42192849074001","12","4","74.47330437815675","0","0","607.0941965489344","215","2537.6350514234528","29.778176847136667","33.55263157894737","","ELECTRICBIKESTATION","10-SantMartí/65-el Clot","True","104","1000","1774994105","44907","18716","774","729","130","186","255","253","228","181","152","1503","195","694","599","72.9","429","302","32","118","1503","453.91","177.35","48.1","5.9","","POINT (432071.827914 4584680.138604)"
"105","RDA. DE SANT PERE, 26","RDA. DE SANT PERE, 26","8010.0","21","0801902075","la Dreta de l'Eixample","74","35","11.631956401964967","23","4","51.96393116184113","0","0","1147.5297110576655","293","1816.5215856136306","3.163594480572587","32.54054054054054","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","105","1000","1774994105","54726","23374","617","575","108","178","229","188","171","128","120","1192","70","388","648","118.7","429","317","58","212","1192","377.86","252.7","69.14","4.2","","POINT (430963.280219 4582324.768726)"
"106","PL JOANIC - C / BRUNIQUER, 59"," PL  JOANIC - C / BRUNIQUER, 59","8024.0","20","0801906063","la Vila de Gràcia","21","5","65.97435369638191","2","1","122.86433818796972","0","0","895.0604757762329","284","1328.7702426468213","44.12017172181177","69.84210526315789","","ELECTRICBIKESTATION","06-Gràcia/31-la Vila de Gràcia","True","106","1000","1774994105","39193","18446","767","651","116","173","283","280","176","143","140","1418","128","517","664","67.8","384","238","25","160","1418","337.48","226.88","35.45","5.1","","POINT (429977.619859 4584113.780329)"
"107","TRAV. DE GRÀCIA, 92 / VIA AUGUSTA","TRAV. DE GRÀCIA, 92 / VIA AUGUSTA","8006.0","20","0801905068","Sant Gervasi - Galvany","26","10","72.37029411858522","5","3","119.02927680620746","0","0","1062.9876801814823","707","1402.8115889106573","15.121612808666432","72.2","","ELECTRICBIKESTATION","05-Sarrià-StGervasi/26-Sant Gervasi - Galvany","True","107","1000","1774994105","58498","26182","770","700","159","192","229","215","213","181","145","1470","68","488","843","113.2","330","534","71","345","1470","784.98","507.15","104.37","3.2","","POINT (429204.762652 4583311.958115)"
"108","C / INDÚSTRIA, 10","C / INDÚSTRIA, 10","8037.0","21","0801906068","el Camp d'en Grassot i Gràcia Nova","24","7","67.04472993895884","6","2","404.0119014622416","1","1","466.3394318110393","345","1642.870532722277","16.53406640580702","61.23076923076923","","ELECTRICBIKESTATION","06-Gràcia/32-el Camp d'en Grassot i Gràcia Nova","True","108","1000","1774994105","49970","22239","819","656","127","200","257","253","185","152","175","1475","140","529","754","85.8","375","253","34","207","1475","373.18","305.32","50.15","4.9","","POINT (430195.467387 4583743.981664)"
"109","C/ LONDRES,  53","C/ LONDRES,  53","8036.0","24","0801902108","l'Antiga Esquerra de l'Eixample","51","20","88.88740927223732","2","1","413.45785928708693","6","3","383.35529682797534","264","2575.755994119904","13.5591756722711","62.142857142857146","","ELECTRICBIKESTATION","02-Eixample/08-l'Antiga Esquerra de l'Eixample","True","109","1000","1774994105","55925","25292","804","693","123","217","209","205","185","185","248","1497","75","553","804","102.9","321","398","38","217","1497","595.81","324.85","56.89","4.2","","POINT (428739.696219 4582542.655166)"
"11","PG. MARITIM, 11 (DAVANT PL. BRUGADA)","PG. MARITIM, 11 (DAVANT PL. BRUGADA)","8003.0","34","0801901036","la Barceloneta","20","5","91.95308374915706","2","1","486.10884554456266","0","0","613.3866660808515","57","573.3922349828803","3.217594522469862","6.486486486486487","","ELECTRICBIKESTATION","01-CiutatVella/03-la Barceloneta","True","11","1000","1774994105","32134","14159","597","540","73","203","198","173","156","142","133","1137","254","513","292","60.3","345","237","31","215","1137","269.47","244.46","35.25","7.4","","POINT (432631.748071 4581521.428845)"
"110","AV. ROMA,  136","AV. ROMA,  136","8011.0","17","0801902097","l'Antiga Esquerra de l'Eixample","21","9","93.27554784710361","6","2","444.4076193817882","0","0","1255.674597395622","382","2661.195501285782","35.96404743322733","43.63157894736842","","ELECTRICBIKESTATION","02-Eixample/08-l'Antiga Esquerra de l'Eixample","True","110","1000","1774994105","45213","19923","548","502","82","155","218","169","150","106","106","1050","89","425","498","74.1","347","229","26","177","1050","240.45","185.85","27.3","4.2","","POINT (429356.730065 4581870.214981)"
"111","C/ ARAGÓ 147","C/ ARAGÓ 147","8015.0","19","0801902139","la Nova Esquerra de l'Eixample","21","10","79.56650432697117","4","1","435.13807008023684","0","0","1264.3330757368226","395","2805.932711550758","18.191837722776334","42.39473684210526","","ELECTRICBIKESTATION","02-Eixample/09-la Nova Esquerra de l'Eixample","True","111","1000","1774994105","42143","19477","848","791","93","286","399","221","211","161","169","1639","135","638","771","71.0","549","236","27","150","1639","386.8","245.85","44.25","4.9","","POINT (429321.533988 4581814.410837)"
"112","C/ FLORIDABLANCA,  49","C/ FLORIDABLANCA, 49","8015.0","20","0801902158","Sant Antoni","62","24","66.04647644203182","7","2","280.8809508146853","0","0","1992.1978884405114","232","1396.7380527549483","23.945713398643676","34.18421052631579","","ELECTRICBIKESTATION","02-Eixample/10-Sant Antoni","True","112","1000","1774994105","44494","18509","772","735","104","175","263","245","199","187","231","1507","186","653","671","80.7","468","253","68","142","1507","381.27","213.99","102.48","5.2","","POINT (429527.802033 4581026.239408)"
"113","RONDA DE SANT PAU , 51","RONDA DE SANT PAU, 51","8015.0","34","0801902169","Sant Antoni","39","18","64.95831310053948","13","2","297.11874340566266","0","0","2361.36348043647","326","1367.8253419753896","9.70681399959237","24.83783783783784","","ELECTRICBIKESTATION","02-Eixample/10-Sant Antoni","True","113","1000","1774994105","41613","19018","738","738","105","189","287","253","224","156","168","1476","203","583","597","76.5","420","195","33","131","1476","287.82","193.36","48.71","5.2","","POINT (430149.654998 4580980.160268)"
"114","PL. JEAN GENET,  1","PL. JEAN GENET,  1","8001.0","20","0801901001","el Raval","21","10","80.0675426734891","11","2","149.60437215077266","0","0","1921.9976092278205","179","1282.3798442725083","125.01199132216205","16.38888888888889","","ELECTRICBIKESTATION","01-CiutatVella/01-el Raval","True","114","1000","1774994105","30768","12551","583","689","85","205","290","206","160","86","122","1272","240","526","375","76.7","603","288","139","410","1272","366.34","521.52","176.81","7.4","","POINT (430929.56581 4580908.700023)"
"115","AV. MARQUÉS DE L'ARGENTERA,  3","AV. MARQUÉS DE L'ARGENTERA,  3","8003.0","21","0801901043","Sant Pere, Santa Caterina i la Ribera","37","16","25.99511914264375","4","2","112.93114664844421","0","0","784.5991063378415","299","1908.2678863594836","13.721286048888407","17.07894736842105","","ELECTRICBIKESTATION","01-CiutatVella/04-Sant Pere, Santa Caterina i la Ribera","True","115","1000","1774994105","42945","19719","777","825","84","247","413","314","180","130","106","1602","126","521","831","81.9","741","223","83","3552","1602","357.25","5690.3","132.97","","","POINT (431786.569978 4581662.458447)"
